blood_pressure
174 over 55 mmHg
174 over 56 mmHg
174 over 57 mmHg
174 over 58 mmHg
174 over 59 mmHg
174 over 60 mmHg
174 over 61 mmHg
174 over 62 mmHg
174 over 63 mmHg
174 over 64 mmHg
174 over 65 mmHg
174 over 66 mmHg
174 over 67 mmHg
174 over 68 mmHg
174 over 69 mmHg
174 over 70 mmHg
174 over 71 mmHg
174 over 72 mmHg
174 over 73 mmHg
174 over 74 mmHg
174 over 75 mmHg
174 over 76 mmHg
174 over 77 mmHg
174 over 78 mmHg
174 over 79 mmHg
174 over 80 mmHg
174 over 81 mmHg
174 over 82 mmHg
174 over 83 mmHg
174 over 84 mmHg
174 over 85 mmHg
174 over 86 mmHg
174 over 87 mmHg
174 over 88 mmHg
174 over 89 mmHg
174 over 90 mmHg
174 over 91 mmHg
174 over 92 mmHg
174 over 93 mmHg
174 over 94 mmHg
174 over 95 mmHg
174 over 96 mmHg
174 over 97 mmHg
174 over 98 mmHg
174 over 99 mmHg
174 over 100 mmHg
175 over 40 mmHg
175 over 41 mmHg
175 over 42 mmHg
175 over 43 mmHg
175 over 44 mmHg
175 over 45 mmHg
175 over 46 mmHg
175 over 47 mmHg
175 over 48 mmHg
175 over 49 mmHg
175 over 50 mmHg
175 over 51 mmHg
175 over 52 mmHg
175 over 53 mmHg
175 over 54 mmHg
175 over 55 mmHg
175 over 56 mmHg
175 over 57 mmHg
175 over 58 mmHg
175 over 59 mmHg
175 over 60 mmHg
175 over 61 mmHg
175 over 62 mmHg
175 over 63 mmHg
175 over 64 mmHg
175 over 65 mmHg
175 over 66 mmHg
175 over 67 mmHg
175 over 68 mmHg
175 over 69 mmHg
175 over 70 mmHg
175 over 71 mmHg
175 over 72 mmHg
175 over 73 mmHg
175 over 74 mmHg
175 over 75 mmHg
175 over 76 mmHg
175 over 77 mmHg
175 over 78 mmHg
175 over 79 mmHg
175 over 80 mmHg
175 over 81 mmHg
175 over 82 mmHg
175 over 83 mmHg
175 over 84 mmHg
175 over 85 mmHg
175 over 86 mmHg
175 over 87 mmHg
175 over 88 mmHg
175 over 89 mmHg
175 over 90 mmHg
175 over 91 mmHg
175 over 92 mmHg
175 over 93 mmHg
175 over 94 mmHg
175 over 95 mmHg
175 over 96 mmHg
175 over 97 mmHg
175 over 98 mmHg
175 over 99 mmHg
175 over 100 mmHg
176 over 40 mmHg
176 over 41 mmHg
176 over 42 mmHg
176 over 43 mmHg
176 over 44 mmHg
176 over 45 mmHg
176 over 46 mmHg
176 over 47 mmHg
176 over 48 mmHg
176 over 49 mmHg
176 over 50 mmHg
176 over 51 mmHg
176 over 52 mmHg
176 over 53 mmHg
176 over 54 mmHg
176 over 55 mmHg
176 over 56 mmHg
176 over 57 mmHg
176 over 58 mmHg
176 over 59 mmHg
176 over 60 mmHg
176 over 61 mmHg
176 over 62 mmHg
176 over 63 mmHg
176 over 64 mmHg
176 over 65 mmHg
176 over 66 mmHg
176 over 67 mmHg
176 over 68 mmHg
176 over 69 mmHg
176 over 70 mmHg
176 over 71 mmHg
176 over 72 mmHg
176 over 73 mmHg
176 over 74 mmHg
176 over 75 mmHg
176 over 76 mmHg
176 over 77 mmHg
176 over 78 mmHg
176 over 79 mmHg
176 over 80 mmHg
176 over 81 mmHg
176 over 82 mmHg
176 over 83 mmHg
176 over 84 mmHg
176 over 85 mmHg
176 over 86 mmHg
176 over 87 mmHg
176 over 88 mmHg
176 over 89 mmHg
176 over 90 mmHg
176 over 91 mmHg
176 over 92 mmHg
176 over 93 mmHg
176 over 94 mmHg
176 over 95 mmHg
176 over 96 mmHg
176 over 97 mmHg
176 over 98 mmHg
176 over 99 mmHg
176 over 100 mmHg
177 over 40 mmHg
177 over 41 mmHg
177 over 42 mmHg
177 over 43 mmHg
177 over 44 mmHg
177 over 45 mmHg
177 over 46 mmHg
177 over 47 mmHg
177 over 48 mmHg
177 over 49 mmHg
177 over 50 mmHg
177 over 51 mmHg
177 over 52 mmHg
177 over 53 mmHg
177 over 54 mmHg
177 over 55 mmHg
177 over 56 mmHg
177 over 57 mmHg
177 over 58 mmHg
177 over 59 mmHg
177 over 60 mmHg
177 over 61 mmHg
177 over 62 mmHg
177 over 63 mmHg
177 over 64 mmHg
177 over 65 mmHg
177 over 66 mmHg
177 over 67 mmHg
177 over 68 mmHg
177 over 69 mmHg
177 over 70 mmHg
177 over 71 mmHg
177 over 72 mmHg
177 over 73 mmHg
177 over 74 mmHg
177 over 75 mmHg
177 over 76 mmHg
177 over 77 mmHg
177 over 78 mmHg
177 over 79 mmHg
177 over 80 mmHg
177 over 81 mmHg
177 over 82 mmHg
177 over 83 mmHg
177 over 84 mmHg
177 over 85 mmHg
177 over 86 mmHg
177 over 87 mmHg
177 over 88 mmHg
177 over 89 mmHg
177 over 90 mmHg
177 over 91 mmHg
177 over 92 mmHg
177 over 93 mmHg
177 over 94 mmHg
177 over 95 mmHg
177 over 96 mmHg
177 over 97 mmHg
177 over 98 mmHg
177 over 99 mmHg
177 over 100 mmHg
178 over 40 mmHg
178 over 41 mmHg
178 over 42 mmHg
178 over 43 mmHg
178 over 44 mmHg
178 over 45 mmHg
178 over 46 mmHg
178 over 47 mmHg
178 over 48 mmHg
178 over 49 mmHg
178 over 50 mmHg
178 over 51 mmHg
178 over 52 mmHg
178 over 53 mmHg
178 over 54 mmHg
178 over 55 mmHg
178 over 56 mmHg
178 over 57 mmHg
178 over 58 mmHg
178 over 59 mmHg
178 over 60 mmHg
178 over 61 mmHg
178 over 62 mmHg
178 over 63 mmHg
178 over 64 mmHg
178 over 65 mmHg
178 over 66 mmHg
178 over 67 mmHg
178 over 68 mmHg
178 over 69 mmHg
178 over 70 mmHg
178 over 71 mmHg
178 over 72 mmHg
178 over 73 mmHg
178 over 74 mmHg
178 over 75 mmHg
178 over 76 mmHg
178 over 77 mmHg
178 over 78 mmHg
178 over 79 mmHg
178 over 80 mmHg
178 over 81 mmHg
178 over 82 mmHg
178 over 83 mmHg
178 over 84 mmHg
178 over 85 mmHg
178 over 86 mmHg
178 over 87 mmHg
178 over 88 mmHg
178 over 89 mmHg
178 over 90 mmHg
178 over 91 mmHg
178 over 92 mmHg
178 over 93 mmHg
178 over 94 mmHg
178 over 95 mmHg
178 over 96 mmHg
178 over 97 mmHg
178 over 98 mmHg
178 over 99 mmHg
178 over 100 mmHg
179 over 40 mmHg
179 over 41 mmHg
179 over 42 mmHg
179 over 43 mmHg
179 over 44 mmHg
179 over 45 mmHg
179 over 46 mmHg
179 over 47 mmHg
179 over 48 mmHg
179 over 49 mmHg
179 over 50 mmHg
179 over 51 mmHg
179 over 52 mmHg
179 over 53 mmHg
179 over 54 mmHg
179 over 55 mmHg
179 over 56 mmHg
179 over 57 mmHg
179 over 58 mmHg
179 over 59 mmHg
179 over 60 mmHg
179 over 61 mmHg
179 over 62 mmHg
179 over 63 mmHg
179 over 64 mmHg
179 over 65 mmHg
179 over 66 mmHg
179 over 67 mmHg
179 over 68 mmHg
179 over 69 mmHg
179 over 70 mmHg
179 over 71 mmHg
179 over 72 mmHg
179 over 73 mmHg
179 over 74 mmHg
179 over 75 mmHg
179 over 76 mmHg
179 over 77 mmHg
179 over 78 mmHg
179 over 79 mmHg
179 over 80 mmHg
179 over 81 mmHg
179 over 82 mmHg
179 over 83 mmHg
179 over 84 mmHg
179 over 85 mmHg
179 over 86 mmHg
179 over 87 mmHg
179 over 88 mmHg
179 over 89 mmHg
179 over 90 mmHg
179 over 91 mmHg
179 over 92 mmHg
179 over 93 mmHg
179 over 94 mmHg
179 over 95 mmHg
179 over 96 mmHg
179 over 97 mmHg
179 over 98 mmHg
179 over 99 mmHg
179 over 100 mmHg
180 over 40 mmHg
180 over 41 mmHg
180 over 42 mmHg
180 over 43 mmHg
180 over 44 mmHg
180 over 45 mmHg
180 over 46 mmHg
180 over 47 mmHg
180 over 48 mmHg
180 over 49 mmHg
180 over 50 mmHg
180 over 51 mmHg
180 over 52 mmHg
180 over 53 mmHg
180 over 54 mmHg
180 over 55 mmHg
180 over 56 mmHg
180 over 57 mmHg
180 over 58 mmHg
180 over 59 mmHg
180 over 60 mmHg
180 over 61 mmHg
180 over 62 mmHg
180 over 63 mmHg
180 over 64 mmHg
180 over 65 mmHg
180 over 66 mmHg
180 over 67 mmHg
180 over 68 mmHg
180 over 69 mmHg
180 over 70 mmHg
180 over 71 mmHg
180 over 72 mmHg
180 over 73 mmHg
180 over 74 mmHg
180 over 75 mmHg
180 over 76 mmHg
180 over 77 mmHg
180 over 78 mmHg
180 over 79 mmHg
180 over 80 mmHg
180 over 81 mmHg
180 over 82 mmHg
180 over 83 mmHg
180 over 84 mmHg
180 over 85 mmHg
180 over 86 mmHg
180 over 87 mmHg
180 over 88 mmHg
180 over 89 mmHg
180 over 90 mmHg
180 over 91 mmHg
180 over 92 mmHg
180 over 93 mmHg
180 over 94 mmHg
180 over 95 mmHg
180 over 96 mmHg
180 over 97 mmHg
180 over 98 mmHg
180 over 99 mmHg
180 over 100 mmHg
181 over 40 mmHg
181 over 41 mmHg
181 over 42 mmHg
181 over 43 mmHg
181 over 44 mmHg
181 over 45 mmHg
181 over 46 mmHg
181 over 47 mmHg
181 over 48 mmHg
181 over 49 mmHg
181 over 50 mmHg
181 over 51 mmHg
181 over 52 mmHg
181 over 53 mmHg
181 over 54 mmHg
181 over 55 mmHg
181 over 56 mmHg
181 over 57 mmHg
181 over 58 mmHg
181 over 59 mmHg
181 over 60 mmHg
181 over 61 mmHg
181 over 62 mmHg
181 over 63 mmHg
181 over 64 mmHg
181 over 65 mmHg
181 over 66 mmHg
181 over 67 mmHg
181 over 68 mmHg
181 over 69 mmHg
181 over 70 mmHg
181 over 71 mmHg
181 over 72 mmHg
181 over 73 mmHg
181 over 74 mmHg
181 over 75 mmHg
181 over 76 mmHg
181 over 77 mmHg
181 over 78 mmHg
181 over 79 mmHg
181 over 80 mmHg
181 over 81 mmHg
181 over 82 mmHg
181 over 83 mmHg
181 over 84 mmHg
181 over 85 mmHg
181 over 86 mmHg
181 over 87 mmHg
181 over 88 mmHg
181 over 89 mmHg
181 over 90 mmHg
181 over 91 mmHg
181 over 92 mmHg
181 over 93 mmHg
181 over 94 mmHg
181 over 95 mmHg
181 over 96 mmHg
181 over 97 mmHg
181 over 98 mmHg
181 over 99 mmHg
181 over 100 mmHg
182 over 40 mmHg
182 over 41 mmHg
182 over 42 mmHg
182 over 43 mmHg
182 over 44 mmHg
182 over 45 mmHg
182 over 46 mmHg
182 over 47 mmHg
182 over 48 mmHg
182 over 49 mmHg
182 over 50 mmHg
182 over 51 mmHg
182 over 52 mmHg
182 over 53 mmHg
182 over 54 mmHg
182 over 55 mmHg
182 over 56 mmHg
182 over 57 mmHg
182 over 58 mmHg
182 over 59 mmHg
182 over 60 mmHg
182 over 61 mmHg
182 over 62 mmHg
182 over 63 mmHg
182 over 64 mmHg
182 over 65 mmHg
182 over 66 mmHg
182 over 67 mmHg
182 over 68 mmHg
182 over 69 mmHg
182 over 70 mmHg
182 over 71 mmHg
182 over 72 mmHg
182 over 73 mmHg
182 over 74 mmHg
182 over 75 mmHg
182 over 76 mmHg
182 over 77 mmHg
182 over 78 mmHg
182 over 79 mmHg
182 over 80 mmHg
182 over 81 mmHg
182 over 82 mmHg
182 over 83 mmHg
182 over 84 mmHg
182 over 85 mmHg
182 over 86 mmHg
182 over 87 mmHg
182 over 88 mmHg
182 over 89 mmHg
182 over 90 mmHg
182 over 91 mmHg
182 over 92 mmHg
182 over 93 mmHg
182 over 94 mmHg
182 over 95 mmHg
182 over 96 mmHg
182 over 97 mmHg
182 over 98 mmHg
182 over 99 mmHg
182 over 100 mmHg
183 over 40 mmHg
183 over 41 mmHg
183 over 42 mmHg
183 over 43 mmHg
183 over 44 mmHg
183 over 45 mmHg
183 over 46 mmHg
183 over 47 mmHg
183 over 48 mmHg
183 over 49 mmHg
183 over 50 mmHg
183 over 51 mmHg
183 over 52 mmHg
183 over 53 mmHg
183 over 54 mmHg
183 over 55 mmHg
183 over 56 mmHg
183 over 57 mmHg
183 over 58 mmHg
183 over 59 mmHg
183 over 60 mmHg
183 over 61 mmHg
183 over 62 mmHg
183 over 63 mmHg
183 over 64 mmHg
183 over 65 mmHg
183 over 66 mmHg
183 over 67 mmHg
183 over 68 mmHg
183 over 69 mmHg
183 over 70 mmHg
183 over 71 mmHg
183 over 72 mmHg
183 over 73 mmHg
183 over 74 mmHg
183 over 75 mmHg
183 over 76 mmHg
183 over 77 mmHg
183 over 78 mmHg
183 over 79 mmHg
183 over 80 mmHg
183 over 81 mmHg
183 over 82 mmHg
183 over 83 mmHg
183 over 84 mmHg
183 over 85 mmHg
183 over 86 mmHg
183 over 87 mmHg
183 over 88 mmHg
183 over 89 mmHg
183 over 90 mmHg
183 over 91 mmHg
183 over 92 mmHg
183 over 93 mmHg
183 over 94 mmHg
183 over 95 mmHg
183 over 96 mmHg
183 over 97 mmHg
183 over 98 mmHg
183 over 99 mmHg
183 over 100 mmHg
184 over 40 mmHg
184 over 41 mmHg
184 over 42 mmHg
184 over 43 mmHg
184 over 44 mmHg
184 over 45 mmHg
184 over 46 mmHg
184 over 47 mmHg
184 over 48 mmHg
184 over 49 mmHg
184 over 50 mmHg
184 over 51 mmHg
184 over 52 mmHg
184 over 53 mmHg
184 over 54 mmHg
184 over 55 mmHg
184 over 56 mmHg
184 over 57 mmHg
184 over 58 mmHg
184 over 59 mmHg
184 over 60 mmHg
184 over 61 mmHg
184 over 62 mmHg
184 over 63 mmHg
184 over 64 mmHg
184 over 65 mmHg
184 over 66 mmHg
184 over 67 mmHg
184 over 68 mmHg
184 over 69 mmHg
184 over 70 mmHg
184 over 71 mmHg
184 over 72 mmHg
184 over 73 mmHg
184 over 74 mmHg
184 over 75 mmHg
184 over 76 mmHg
184 over 77 mmHg
184 over 78 mmHg
184 over 79 mmHg
184 over 80 mmHg
184 over 81 mmHg
184 over 82 mmHg
184 over 83 mmHg
184 over 84 mmHg
184 over 85 mmHg
184 over 86 mmHg
184 over 87 mmHg
184 over 88 mmHg
184 over 89 mmHg
184 over 90 mmHg
184 over 91 mmHg
184 over 92 mmHg
184 over 93 mmHg
184 over 94 mmHg
184 over 95 mmHg
184 over 96 mmHg
184 over 97 mmHg
184 over 98 mmHg
184 over 99 mmHg
184 over 100 mmHg
185 over 40 mmHg
185 over 41 mmHg
185 over 42 mmHg
185 over 43 mmHg
185 over 44 mmHg
185 over 45 mmHg
185 over 46 mmHg
185 over 47 mmHg
185 over 48 mmHg
185 over 49 mmHg
185 over 50 mmHg
185 over 51 mmHg
185 over 52 mmHg
185 over 53 mmHg
185 over 54 mmHg
185 over 55 mmHg
185 over 56 mmHg
185 over 57 mmHg
185 over 58 mmHg
185 over 59 mmHg
185 over 60 mmHg
185 over 61 mmHg
185 over 62 mmHg
185 over 63 mmHg
185 over 64 mmHg
185 over 65 mmHg
185 over 66 mmHg
185 over 67 mmHg
185 over 68 mmHg
185 over 69 mmHg
185 over 70 mmHg
185 over 71 mmHg
185 over 72 mmHg
185 over 73 mmHg
185 over 74 mmHg
185 over 75 mmHg
185 over 76 mmHg
185 over 77 mmHg
185 over 78 mmHg
185 over 79 mmHg
185 over 80 mmHg
185 over 81 mmHg
185 over 82 mmHg
185 over 83 mmHg
185 over 84 mmHg
185 over 85 mmHg
185 over 86 mmHg
185 over 87 mmHg
185 over 88 mmHg
185 over 89 mmHg
185 over 90 mmHg
185 over 91 mmHg
185 over 92 mmHg
185 over 93 mmHg
185 over 94 mmHg
185 over 95 mmHg
185 over 96 mmHg
185 over 97 mmHg
185 over 98 mmHg
185 over 99 mmHg
185 over 100 mmHg
186 over 40 mmHg
186 over 41 mmHg
186 over 42 mmHg
186 over 43 mmHg
186 over 44 mmHg
186 over 45 mmHg
186 over 46 mmHg
186 over 47 mmHg
186 over 48 mmHg
186 over 49 mmHg
186 over 50 mmHg
186 over 51 mmHg
186 over 52 mmHg
186 over 53 mmHg
186 over 54 mmHg
186 over 55 mmHg
186 over 56 mmHg
186 over 57 mmHg
186 over 58 mmHg
186 over 59 mmHg
186 over 60 mmHg
186 over 61 mmHg
186 over 62 mmHg
186 over 63 mmHg
186 over 64 mmHg
186 over 65 mmHg
186 over 66 mmHg
186 over 67 mmHg
186 over 68 mmHg
186 over 69 mmHg
186 over 70 mmHg
186 over 71 mmHg
186 over 72 mmHg
186 over 73 mmHg
186 over 74 mmHg
186 over 75 mmHg
186 over 76 mmHg
186 over 77 mmHg
186 over 78 mmHg
186 over 79 mmHg
186 over 80 mmHg
186 over 81 mmHg
186 over 82 mmHg
186 over 83 mmHg
186 over 84 mmHg
186 over 85 mmHg
186 over 86 mmHg
186 over 87 mmHg
186 over 88 mmHg
186 over 89 mmHg
186 over 90 mmHg
186 over 91 mmHg
186 over 92 mmHg
186 over 93 mmHg
186 over 94 mmHg
186 over 95 mmHg
186 over 96 mmHg
186 over 97 mmHg
186 over 98 mmHg
186 over 99 mmHg
186 over 100 mmHg
187 over 40 mmHg
187 over 41 mmHg
187 over 42 mmHg
187 over 43 mmHg
187 over 44 mmHg
187 over 45 mmHg
187 over 46 mmHg
187 over 47 mmHg
187 over 48 mmHg
187 over 49 mmHg
187 over 50 mmHg
187 over 51 mmHg
187 over 52 mmHg
187 over 53 mmHg
187 over 54 mmHg
187 over 55 mmHg
187 over 56 mmHg
187 over 57 mmHg
187 over 58 mmHg
187 over 59 mmHg
187 over 60 mmHg
187 over 61 mmHg
187 over 62 mmHg
187 over 63 mmHg
187 over 64 mmHg
187 over 65 mmHg
187 over 66 mmHg
187 over 67 mmHg
187 over 68 mmHg
187 over 69 mmHg
187 over 70 mmHg
187 over 71 mmHg
187 over 72 mmHg
187 over 73 mmHg
187 over 74 mmHg
187 over 75 mmHg
187 over 76 mmHg
187 over 77 mmHg
187 over 78 mmHg
187 over 79 mmHg
187 over 80 mmHg
187 over 81 mmHg
187 over 82 mmHg
187 over 83 mmHg
187 over 84 mmHg
187 over 85 mmHg
187 over 86 mmHg
187 over 87 mmHg
187 over 88 mmHg
187 over 89 mmHg
187 over 90 mmHg
187 over 91 mmHg
187 over 92 mmHg
187 over 93 mmHg
187 over 94 mmHg
187 over 95 mmHg
187 over 96 mmHg
187 over 97 mmHg
187 over 98 mmHg
187 over 99 mmHg
187 over 100 mmHg
188 over 40 mmHg
188 over 41 mmHg
188 over 42 mmHg
188 over 43 mmHg
188 over 44 mmHg
188 over 45 mmHg
188 over 46 mmHg
188 over 47 mmHg
188 over 48 mmHg
188 over 49 mmHg
188 over 50 mmHg
188 over 51 mmHg
188 over 52 mmHg
188 over 53 mmHg
188 over 54 mmHg
188 over 55 mmHg
188 over 56 mmHg
188 over 57 mmHg
188 over 58 mmHg
188 over 59 mmHg
188 over 60 mmHg
188 over 61 mmHg
188 over 62 mmHg
188 over 63 mmHg
188 over 64 mmHg
188 over 65 mmHg
188 over 66 mmHg
188 over 67 mmHg
188 over 68 mmHg
188 over 69 mmHg
188 over 70 mmHg
188 over 71 mmHg
188 over 72 mmHg
188 over 73 mmHg
188 over 74 mmHg
188 over 75 mmHg
188 over 76 mmHg
188 over 77 mmHg
188 over 78 mmHg
188 over 79 mmHg
188 over 80 mmHg
188 over 81 mmHg
188 over 82 mmHg
188 over 83 mmHg
188 over 84 mmHg
188 over 85 mmHg
188 over 86 mmHg
188 over 87 mmHg
188 over 88 mmHg
188 over 89 mmHg
188 over 90 mmHg
188 over 91 mmHg
188 over 92 mmHg
188 over 93 mmHg
188 over 94 mmHg
188 over 95 mmHg
188 over 96 mmHg
188 over 97 mmHg
188 over 98 mmHg
188 over 99 mmHg
188 over 100 mmHg
189 over 40 mmHg
189 over 41 mmHg
189 over 42 mmHg
189 over 43 mmHg
189 over 44 mmHg
189 over 45 mmHg
189 over 46 mmHg
189 over 47 mmHg
189 over 48 mmHg
189 over 49 mmHg
189 over 50 mmHg
189 over 51 mmHg
189 over 52 mmHg
189 over 53 mmHg
189 over 54 mmHg
189 over 55 mmHg
189 over 56 mmHg
189 over 57 mmHg
189 over 58 mmHg
189 over 59 mmHg
189 over 60 mmHg
189 over 61 mmHg
189 over 62 mmHg
189 over 63 mmHg
189 over 64 mmHg
189 over 65 mmHg
189 over 66 mmHg
189 over 67 mmHg
189 over 68 mmHg
189 over 69 mmHg
189 over 70 mmHg
189 over 71 mmHg
189 over 72 mmHg
189 over 73 mmHg
189 over 74 mmHg
189 over 75 mmHg
189 over 76 mmHg
189 over 77 mmHg
189 over 78 mmHg
189 over 79 mmHg
189 over 80 mmHg
189 over 81 mmHg
189 over 82 mmHg
189 over 83 mmHg
189 over 84 mmHg
189 over 85 mmHg
189 over 86 mmHg
189 over 87 mmHg
189 over 88 mmHg
189 over 89 mmHg
189 over 90 mmHg
189 over 91 mmHg
189 over 92 mmHg
189 over 93 mmHg
189 over 94 mmHg
189 over 95 mmHg
189 over 96 mmHg
189 over 97 mmHg
189 over 98 mmHg
189 over 99 mmHg
189 over 100 mmHg
190 over 40 mmHg
190 over 41 mmHg
190 over 42 mmHg
190 over 43 mmHg
190 over 44 mmHg
190 over 45 mmHg
190 over 46 mmHg
190 over 47 mmHg
190 over 48 mmHg
190 over 49 mmHg
190 over 50 mmHg
190 over 51 mmHg
190 over 52 mmHg
190 over 53 mmHg
190 over 54 mmHg
190 over 55 mmHg
190 over 56 mmHg
190 over 57 mmHg
190 over 58 mmHg
190 over 59 mmHg
190 over 60 mmHg
190 over 61 mmHg
190 over 62 mmHg
190 over 63 mmHg
190 over 64 mmHg
190 over 65 mmHg
190 over 66 mmHg
190 over 67 mmHg
190 over 68 mmHg
190 over 69 mmHg
190 over 70 mmHg
190 over 71 mmHg
190 over 72 mmHg
190 over 73 mmHg
190 over 74 mmHg
190 over 75 mmHg
190 over 76 mmHg
190 over 77 mmHg
190 over 78 mmHg
190 over 79 mmHg
190 over 80 mmHg
190 over 81 mmHg
190 over 82 mmHg
190 over 83 mmHg
190 over 84 mmHg
190 over 85 mmHg
190 over 86 mmHg
190 over 87 mmHg
190 over 88 mmHg
190 over 89 mmHg
190 over 90 mmHg
190 over 91 mmHg
190 over 92 mmHg
190 over 93 mmHg
190 over 94 mmHg
190 over 95 mmHg
190 over 96 mmHg
190 over 97 mmHg
190 over 98 mmHg
190 over 99 mmHg
190 over 100 mmHg
